sampleID,x,y,z,mg_ca,std,relstd,dist
ORK_LT5,16.74819,-31.99133,6.918690497014515,0.3764230545827196,0.01217067351371978,0.03233243385480593,8.85
ORK_LT5,16.74118,-31.98419,6.91851189867622,0.3784150558714442,0.01106865276627336,0.02925003272077425,8.86
ORK_LT5,16.73418,-31.97705,6.918333454221758,0.3806212375880003,0.0131907777890446,0.03465591639771513,8.870000000000001
ORK_LT5,16.72717,-31.96992,6.918154954939169,0.37427665228385865,0.01082611561092057,0.02892543669197361,8.88
ORK_LT5,16.72017,-31.96278,6.9179765104847055,0.3578246441247692,0.00542662622165907,0.01516560223215613,8.89
ORK_LT5,16.71316,-31.95565,6.917798011202117,0.3403768880245624,0.00516154494521795,0.01516420511149829,8.9
ORK_LT5,16.70616,-31.94851,6.917619566747653,0.3407738904148779,0.00685394413556215,0.02011287932657567,8.91
ORK_LT5,16.69915,-31.94137,6.91744096840936,0.34587162325603704,0.0046591799887849,0.01347083621640699,8.92
ORK_LT5,16.69215,-31.93424,6.917262623010601,0.351246963141222,0.00705701341787215,0.02009131510991831,8.93
ORK_LT5,16.68514,-31.9271,6.917084024672308,0.3696226500584204,0.00668055855640338,0.01807399669730059,8.94
ORK_LT5,16.67814,-31.91996,6.916905580217844,0.38154067563779376,0.00703876393342958,0.0184482661557995,8.950000000000001
ORK_LT5,16.67113,-31.91283,6.916727080935256,0.3777344662888087,0.00590486325316516,0.01563231259032217,8.96
ORK_LT5,16.66413,-31.90569,6.916548636480791,0.3818415443921897,0.00879242502718838,0.02302637090257963,8.97
ORK_LT5,16.65712,-31.89855,6.916370038142499,0.3620511900489278,0.01026897080933568,0.02836331185086819,8.98
ORK_LT5,16.65012,-31.89142,6.916191692743739,0.3775140853275653,0.00950441218808653,0.02517631144766333,8.99
ORK_LT5,16.64311,-31.88428,6.916013094405445,0.37644746840199095,0.00781018696989474,0.02074708325984705,9
ORK_LT5,16.63611,-31.87714,6.915834649950982,0.3773379590689111,0.00567435696394917,0.01503786414160602,9.01
ORK_LT5,16.6291,-31.87001,6.915656150668394,0.37603897110514384,0.00562652130272043,0.01496260157872628,9.02
ORK_LT5,16.6221,-31.86287,6.91547770621393,0.3770921182700574,0.0070763093408446,0.01876546604396766,9.03
ORK_LT5,16.61509,-31.85574,6.9152992069313415,0.37499015738771774,0.00584910842066586,0.01559803185612211,9.040000000000001
ORK_LT5,16.60809,-31.8486,6.915120762476878,0.3687054196376144,0.0041003735837815,0.01112100165983889,9.05
ORK_LT5,16.60108,-31.84146,6.914942164138584,0.3793294640570841,0.0049217535265327,0.01297487802263639,9.06
ORK_LT5,16.59408,-31.83433,6.914763818739826,0.3859230841527127,0.00815126844020954,0.0211214845002224,9.07
ORK_LT5,16.58707,-31.82719,6.914585220401532,0.38759159792694425,0.00734175423589372,0.0189419850047357,9.08
ORK_LT5,16.58007,-31.82005,6.914406775947069,0.3914383368688591,0.00923329980145206,0.02358813363890169,9.09
ORK_LT5,16.57306,-31.81292,6.91422827666448,0.3861428122669955,0.00665206192579206,0.01722694742584655,9.1
ORK_LT5,16.56606,-31.80578,6.914049832210015,0.3787944788474547,0.01243579480480553,0.0328299262508881,9.11
ORK_LT5,16.5648,-31.8045,6.91401776371718,0.37924834340816965,0.0071247392849642,0.01878647437438147,9.120000000000001
ORK_LT5,16.5578,-31.79736,6.913839319262716,0.3682224867065187,0.01173388881575402,0.03186630159582347,9.13
ORK_LT5,16.5508,-31.79022,6.913660874808253,0.3536962915921306,0.01032034690312808,0.02917855558132095,9.14
ORK_LT5,16.5438,-31.783080000000002,6.913482430353788,0.3439965564029215,0.00426003150204788,0.01238393647481206,9.15
ORK_LT5,16.5368,-31.77594,6.913303985899325,0.3376844011336584,0.00612418283865201,0.0181358179948265,9.16
ORK_LT5,16.5298,-31.7688,6.913125541444861,0.34297179228967084,0.00595185897414537,0.0173537856696929,9.17
ORK_LT5,16.5228,-31.76166,6.912947096990398,0.3459190684368225,0.00644633749423691,0.01863539215507065,9.18
ORK_LT5,16.5158,-31.75451,6.912768553480229,0.3494262509868299,0.00750964883410225,0.021491369961169,9.19
ORK_LT5,16.50879,-31.74737,6.912589955141935,0.3524917204746857,0.00584519428347404,0.01658250093251146,9.200000000000001
ORK_LT5,16.50179,-31.74023,6.912411510687471,0.36246621362771825,0.00990115032373695,0.02731606409502824,9.21
ORK_LT5,16.49479,-31.73309,6.912233066233008,0.37586424788569545,0.00823778975865004,0.02191692826596066,9.22
ORK_LT5,16.48779,-31.72595,6.912054621778545,0.3730938914304544,0.00736368201655352,0.01973680670117894,9.23
ORK_LT5,16.48079,-31.71881,6.91187617732408,0.37143049161297576,0.01007784037431196,0.02713250689394909,9.24
ORK_LT5,16.47379,-31.71167,6.911697732869617,0.357375792110451,0.00910690259971497,0.02548270700131917,9.25
ORK_LT5,16.46679,-31.70453,6.911519288415152,0.3512764597852041,0.00465785754980004,0.01325980554645817,9.26
ORK_LT5,16.45979,-31.69739,6.91134084396069,0.3408629183534827,0.00678392171878617,0.01990219925228444,9.27
ORK_LT5,16.45279,-31.69025,6.911162399506226,0.3424331225332318,0.00408373805724394,0.01192565142949227,9.28
ORK_LT5,16.44579,-31.68311,6.910983955051762,0.3481742417974182,0.00416384961305873,0.01195909723695595,9.290000000000001
ORK_LT5,16.43879,-31.67597,6.9108055105972985,0.3512921509928592,0.00810780190188315,0.02307994038286373,9.3
ORK_LT5,16.43179,-31.66882,6.91062696708713,0.3538241918107135,0.0091450394124689,0.02584628079179295,9.31
ORK_LT5,16.42479,-31.66168,6.910448522632667,0.35526940572200894,0.00821245371752006,0.02311612985877579,9.32
ORK_LT5,16.41779,-31.65454,6.910270078178202,0.34959999506356254,0.00582228209545533,0.01665412522216071,9.33
ORK_LT5,16.41079,-31.6474,6.910091633723739,0.3392023644851071,0.00318626324033059,0.00939339926231702,9.34
ORK_LT5,16.40379,-31.64026,6.909913189269275,0.344465207089101,0.00495114273170721,0.01437341893988885,9.35
ORK_LT5,16.39678,-31.63312,6.909734590930982,0.34846805593901325,0.0061104745089179,0.01753525008899903,9.36
ORK_LT5,16.38978,-31.62598,6.909556146476518,0.3550894443606342,0.00364068481568148,0.01025286691424133,9.370000000000001
ORK_LT5,16.38278,-31.61884,6.909377702022054,0.34494369506766553,0.00576408497849497,0.01671021984432637,9.38
ORK_LT5,16.37578,-31.6117,6.9091992575675905,0.3556695781878764,0.00517229573065457,0.01454241815397098,9.39
ORK_LT5,16.36878,-31.60456,6.909020813113127,0.3488215989317295,0.00852817923749774,0.02444854121308829,9.4
ORK_LT5,16.36178,-31.59742,6.9088423686586635,0.34832701059331816,0.00588744119458539,0.01690205185224395,9.41
ORK_LT5,16.35478,-31.59028,6.9086639242042,0.34443925244081774,0.00427100372277135,0.01239987513764913,9.42
ORK_LT5,16.34778,-31.58314,6.908485479749737,0.34796887368844026,0.00353226248685139,0.01015108750794205,9.43
ORK_LT5,16.34078,-31.57599,6.908306936239567,0.3470031453840708,0.00649820700649727,0.0187266515965004,9.44
ORK_LT5,16.33378,-31.56885,6.908128491785104,0.34574471202925494,0.00792704974567963,0.02292746488920674,9.450000000000001
ORK_LT5,16.32678,-31.56171,6.90795004733064,0.34495042760152933,0.00735836821860683,0.02133166863937586,9.46
ORK_LT5,16.31978,-31.55457,6.907771602876176,0.34666795745527396,0.00439284874565987,0.01267163189210133,9.47
ORK_LT5,16.31278,-31.54743,6.9075931584217125,0.34993784988811655,0.00950917985858196,0.02717391062905106,9.48
ORK_LT5,16.30578,-31.54029,6.907414713967249,0.3541930471557151,0.00346977171094626,0.00979627279194115,9.49
ORK_LT5,16.29878,-31.53315,6.9072362695127865,0.35918931239758384,0.00653833801399955,0.01820304165053308,9.5
ORK_LT5,16.29178,-31.52601,6.907057825058321,0.36166895255978776,0.00593637251053983,0.01641382946621189,9.51
ORK_LT5,16.28477,-31.51887,6.906879226720028,0.3585495867986498,0.00649052802701607,0.01810217684244872,9.52
ORK_LT5,16.27777,-31.51173,6.906700782265564,0.3581485930196705,0.00757492017555997,0.02115021620409924,9.53
ORK_LT5,16.27077,-31.50459,6.906522337811101,0.3505373757899647,0.00671307052813671,0.01915079815100533,9.540000000000001
ORK_LT5,16.26377,-31.49745,6.906343893356637,0.358702320635432,0.01050695199614338,0.0292915640398718,9.55
ORK_LT5,16.25677,-31.4903,6.906165349846468,0.3523401319417375,0.00707370921033972,0.02007636533299993,9.56
ORK_LT5,16.24977,-31.48316,6.905986905392004,0.3516903294264017,0.00408752297578687,0.01162250603379833,9.57
ORK_LT5,16.24277,-31.47602,6.905808460937541,0.3523545687327994,0.00532312627297385,0.01510730027460075,9.58
ORK_LT5,16.23577,-31.46888,6.9056300164830775,0.35772335532618293,0.00314450312216695,0.00879032099902927,9.59
ORK_LT5,16.22877,-31.46174,6.905451572028614,0.35404245230091325,0.00618498372356964,0.01746961044748612,9.6
ORK_LT5,16.22177,-31.4546,6.90527312757415,0.3492938011887011,0.00750360654250967,0.02148222074647113,9.61
ORK_LT5,16.21477,-31.44746,6.905094683119686,0.3666474606409233,0.00678718516605567,0.0185114746306745,9.620000000000001
ORK_LT5,16.20777,-31.44032,6.904916238665223,0.3696043296344937,0.00820007271701229,0.02218608403511248,9.63
ORK_LT5,16.20077,-31.43318,6.904737794210759,0.3727603735416347,0.00866434940106866,0.02324375125700135,9.64
ORK_LT5,16.19377,-31.42604,6.904559349756295,0.3688761428127469,0.01033104986120058,0.02800682576656888,9.65
ORK_LT5,16.18677,-31.4189,6.9043809053018315,0.3687691271093391,0.00781125403850248,0.02118196308821281,9.66
ORK_LT5,16.17976,-31.41176,6.904202306963538,0.37138171176394424,0.00961740737382188,0.02589628694461629,9.67
ORK_LT5,16.17276,-31.40462,6.904023862509074,0.3596270231304737,0.00595413782549978,0.0165564249695986,9.68
ORK_LT5,16.16576,-31.39747,6.903845318998906,0.35674217880054193,0.00574525334110247,0.01610477729440203,9.69
ORK_LT5,16.15876,-31.39033,6.903666874544442,0.3570493616604929,0.00550741202937415,0.0154247916976,9.700000000000001
ORK_LT5,16.15176,-31.38319,6.903488430089978,0.35303385663468656,0.00688407876350574,0.01949976931144389,9.71
ORK_LT5,16.14476,-31.37605,6.903309985635515,0.3479084485082746,0.00771686531037492,0.02218073560289349,9.72
ORK_LT5,16.13776,-31.36891,6.903131541181051,0.34442385208777704,0.00558617483308008,0.01621889656949902,9.73
ORK_LT5,16.13076,-31.36177,6.902953096726587,0.3511851158038054,0.00893651660893433,0.02544674078364655,9.74
ORK_LT5,16.12376,-31.35463,6.902774652272123,0.3519984345951407,0.00936944655035555,0.02661786425593636,9.75
ORK_LT5,16.11676,-31.34749,6.902596207817661,0.3469017802132236,0.00538143336693892,0.01551284448189115,9.76
ORK_LT5,16.10976,-31.34035,6.9024177633631965,0.35938557950653605,0.00871859366354725,0.0242597203691883,9.77
ORK_LT5,16.10276,-31.33321,6.902239318908733,0.36155860885892216,0.0043054137353139,0.0119079275940954,9.78
ORK_LT5,16.09576,-31.32607,6.9020608744542695,0.37258008867717207,0.00743996723247721,0.01996877304660178,9.790000000000001
ORK_LT5,16.08876,-31.31893,6.901882429999805,0.3733221404327297,0.00564783742069224,0.01512858951827944,9.8
ORK_LT5,16.08176,-31.31178,6.901703886489637,0.3559905551154906,0.01280124112408198,0.03595949650947622,9.81
ORK_LT5,16.07476,-31.30464,6.901525442035173,0.3497648167733328,0.00634831945962984,0.01815025169825445,9.82
ORK_LT5,16.06775,-31.2975,6.901346843696881,0.3459876141696908,0.0056783687954223,0.0164120580126817,9.83
ORK_LT5,16.06075,-31.29036,6.901168399242415,0.34423648609277196,0.00832954665517848,0.0241971638443162,9.84
ORK_LT5,16.05375,-31.28322,6.900989954787952,0.3601901378382303,0.01522935685784042,0.0422814376574638,9.85
ORK_LT5,16.04675,-31.27608,6.900811510333488,0.3580722889810546,0.014118376815656,0.03942884509670337,9.86
ORK_LT5,16.03975,-31.26894,6.900633065879025,0.3676143391757129,0.00964173507304656,0.02622785361056874,9.870000000000001
ORK_LT5,16.03275,-31.2618,6.9004546214245615,0.36893994364346183,0.01175636422448347,0.03186525185748024,9.88
ORK_LT5,16.02575,-31.25466,6.900276176970097,0.3653549614995093,0.00447032525305586,0.01223556739097921,9.89
ORK_LT5,16.01875,-31.24752,6.9000977325156345,0.3629385914835391,0.0047572461283093,0.01310757863710139,9.9
ORK_LT5,16.01175,-31.24038,6.89991928806117,0.35776772778921206,0.00709189670390434,0.01982262835087996,9.91
ORK_LT5,16.00475,-31.23324,6.899740843606706,0.3655635146339128,0.00595140669452505,0.0162800893860674,9.92
ORK_LT5,15.99775,-31.2261,6.899562399152243,0.3654070346877176,0.00592349946263702,0.01621068808294657,9.93
ORK_LT5,15.99075,-31.21895,6.899383855642074,0.3602112328870867,0.00705772834635979,0.019593304433602,9.94
ORK_LT5,15.98375,-31.21181,6.899205411187611,0.36982574083362774,0.00537041187670049,0.01452146587902452,9.950000000000001
ORK_LT5,15.97675,-31.20467,6.899026966733147,0.36585486831374114,0.0065010292393205,0.01776942116223393,9.96
ORK_LT5,15.96975,-31.19753,6.8988485222786835,0.3737882585823268,0.01274617035737032,0.03409997522584832,9.97
ORK_LT5,15.96274,-31.19039,6.898669923940389,0.3740937200347949,0.0095687883454699,0.0255785858810458,9.98
ORK_LT5,15.95574,-31.18325,6.898491479485926,0.37047248616919515,0.01107299603590215,0.02988884856308898,9.99
ORK_LT5,15.94874,-31.17611,6.898313035031463,0.39473319755168274,0.01722295490592818,0.04363188860919954,10
ORK_LT5,15.94174,-31.16897,6.898134590576999,0.3879865424379512,0.010285027768789,0.02650872296797212,10.01
ORK_LT5,15.93474,-31.16183,6.897956146122535,0.39591008504413394,0.01728673530371539,0.04366328607615125,10.02
ORK_LT5,15.92774,-31.15469,6.897777701668071,0.39457021972870815,0.00563968729422026,0.01429324113233357,10.03
ORK_LT5,15.92074,-31.14755,6.897599257213607,0.3880660887433336,0.00881863239664275,0.02272456329590649,10.040000000000001
ORK_LT5,15.91374,-31.14041,6.897420812759145,0.3896720642422783,0.00600957831939781,0.01542214305529831,10.05
ORK_LT5,15.90674,-31.13326,6.8972422692489745,0.3933013856837548,0.00311035848815369,0.0079083334088598,10.06
ORK_LT5,15.89974,-31.12612,6.897063824794512,0.40543008403056346,0.00787056578832605,0.01941288053930582,10.07
ORK_LT5,15.89274,-31.11898,6.896885380340048,0.40116228562076206,0.00646493528429742,0.01611551114356008,10.08
ORK_LT5,15.88574,-31.11184,6.896706935885585,0.40837835513859727,0.0092684588754277809,0.02269576425587543,10.09
ORK_LT5,15.87874,-31.1047,6.89652849143112,0.40223315924347663,0.0058935270176904,0.01465201682719296,10.1
ORK_LT5,15.87174,-31.09756,6.896350046976656,0.396795554954492,0.00865450042029323,0.02181098127796772,10.11
ORK_LT5,15.86474,-31.09042,6.896171602522194,0.4085106530727941,0.0086532854194049,0.02118252083346022,10.120000000000001
ORK_LT5,15.85774,-31.08328,6.895993158067729,0.42556791969253976,0.00909383362878279,0.02136870099455057,10.13
ORK_LT5,15.85073,-31.07614,6.895814559729437,0.4319116878267348,0.00876643467463876,0.02029682206274421,10.14
ORK_LT5,15.84373,-31.069,6.895636115274972,0.44697784599354035,0.0054305404109354196,0.01214946212572224,10.15
ORK_LT5,15.83673,-31.06186,6.895457670820508,0.44793922516394513,0.01325550757663308,0.02959220097722315,10.16
ORK_LT5,15.82973,-31.05472,6.895279226366045,0.446980347040402,0.00617427642533795,0.01381330625880933,10.17
ORK_LT5,15.82273,-31.04758,6.895100781911581,0.4530496158944203,0.01481570988643654,0.03270217955529452,10.18
ORK_LT5,15.81573,-31.04043,6.8949222384014135,0.4519614949022873,0.00858533703532717,0.01899572669831818,10.19
ORK_LT5,15.80873,-31.03329,6.894743793946948,0.4659586107777424,0.00977020579035904,0.0209679691808922,10.200000000000001
ORK_LT5,15.80173,-31.02615,6.894565349492486,0.4773546396171811,0.00974530372809018,0.02041522783963202,10.21
ORK_LT5,15.8006,-31.025,6.894536569213605,0.4813588592917498,0.00851047504412025,0.01768010472819009,10.22
ORK_LT5,15.79173,-31.02039,6.894354409576334,0.4781969997162082,0.00831698401331684,0.01739238016602499,10.23
ORK_LT5,15.78285,-31.01578,6.8941720960552315,0.4771172665797474,0.00810813959120504,0.01699401836644663,10.24
ORK_LT5,15.77398,-31.01117,6.89398993641796,0.4632624673931064,0.00787176526753572,0.01699202033748192,10.25
ORK_LT5,15.76511,-31.00656,6.893807776780688,0.4687941182149095,0.00597336671831437,0.0127419830715026,10.26
ORK_LT5,15.75623,-31.00195,6.8936254632595855,0.45645092180816393,0.00619789756692863,0.0135784533907316,10.27
ORK_LT5,15.74736,-30.99734,6.893443303622314,0.46032647136442184,0.00409564246498942,0.00889725601234665,10.28
ORK_LT5,15.73848,-30.99273,6.893260990101211,0.4567507083173537,0.00670520377997428,0.01468022634201469,10.290000000000001
ORK_LT5,15.72961,-30.98811,6.8930787314082345,0.4673824581422345,0.00690486668848443,0.01477348276169821,10.3
ORK_LT5,15.72074,-30.9835,6.892896571770963,0.45264720609168824,0.00816362946400688,0.01803530288962671,10.31
ORK_LT5,15.71186,-30.97889,6.892714258249861,0.4593842809277364,0.01373382309792116,0.02989615376082397,10.32
ORK_LT5,15.7113,-30.9786,6.892702768139933,0.47236376432479765,0.00500977281332114,0.0106057517355976,10.33
ORK_LT5,15.70242,-30.974,6.892520553674537,0.4681657944509766,0.01266990359895357,0.02706285625546759,10.34
ORK_LT5,15.69354,-30.9694,6.8923383392091395,0.46175201661530113,0.01543895165555103,0.0334355911831646,10.35
ORK_LT5,15.68466,-30.9648,6.892156124743743,0.45893220272994506,0.00819255784312014,0.01785134665727735,10.36
ORK_LT5,15.67578,-30.9602,6.891973910278346,0.44042105174114426,0.00716554863544503,0.01626976868411947,10.370000000000001
ORK_LT5,15.66691,-30.9556,6.891791849696779,0.445407470428499,0.0067023267011633,0.01504762974611856,10.38
ORK_LT5,15.65803,-30.951,6.891609635231383,0.4366520318491419,0.0080365959382441,0.01840503502115995,10.39
ORK_LT5,15.64915,-30.9464,6.891427420765986,0.42783411626101786,0.0098119446675165,0.02293399309355292,10.4
ORK_LT5,15.64027,-30.9418,6.89124520630059,0.416414783171301,0.00687558046284247,0.01651137457339994,10.41
ORK_LT5,15.63139,-30.9372,6.891062991835192,0.421025854634718,0.00546557999871775,0.01298157806356024,10.42
ORK_LT5,15.62251,-30.9326,6.890880777369796,0.4270467076295761,0.00701452507368892,0.0164256624588554,10.43
ORK_LT5,15.61363,-30.928,6.890698562904399,0.4305646042150414,0.00691540950411947,0.01606125872034209,10.44
ORK_LT5,15.60475,-30.92339,6.890516249383298,0.434898500462764,0.01251018005792154,0.0287657465928482,10.450000000000001
ORK_LT5,15.59587,-30.91879,6.890334034917901,0.447105743608273,0.01119487786501264,0.02503854630599629,10.46
ORK_LT5,15.58699,-30.91419,6.890151820452504,0.4520606293404395,0.01476916347041043,0.03267075810596197,10.47
ORK_LT5,15.57812,-30.90959,6.889969759870937,0.45952016450835664,0.0127449382593527,0.02773531880366684,10.48
ORK_LT5,15.56924,-30.90499,6.889787545405541,0.4339853898462808,0.00920554351042634,0.02121164381521458,10.49
ORK_LT5,15.56036,-30.90039,6.889605330940143,0.42877582478374066,0.01006656551187235,0.02347745588723332,10.5
ORK_LT5,15.55148,-30.89579,6.889423116474747,0.4179804336796716,0.01177583420399008,0.02817317093128514,10.51
ORK_LT5,15.5426,-30.89119,6.889240902009351,0.40623231451027575,0.00545307814209656,0.01342354595465996,10.52
ORK_LT5,15.53372,-30.88659,6.889058687543954,0.4135677042193774,0.00675268624148044,0.01632788579133944,10.53
